study_hours_per_day,attendance_percentage,previous_score,sleep_hours_per_day,extracurricular_activities,parent_education_level,internet_access,tutoring_sessions_per_week,motivation_level,final_score
4.4,59.3,47.0,8.0,1,Graduate,0,2,Medium,65.2
9.6,77.1,46.1,8.8,0,High School,1,2,High,100.0
7.6,93.6,88.9,5.5,1,Graduate,0,5,Medium,100.0
6.4,86.6,46.2,7.7,0,No Formal Education,1,3,Low,71.6
2.4,90.3,47.7,7.4,0,Graduate,0,2,High,76.9
2.4,82.9,79.4,9.0,0,Graduate,1,4,Medium,82.8
1.5,84.6,59.2,9.4,1,Graduate,1,2,High,83.5
8.8,92.5,80.5,4.1,0,Graduate,0,4,Medium,100.0
6.4,62.5,34.2,8.0,1,Post-Graduate,1,2,Medium,79.9
7.4,74.5,61.7,4.3,0,High School,0,4,High,100.0
1.2,61.1,32.2,7.3,1,No Formal Education,0,2,Low,45.6
9.7,99.4,34.1,5.7,0,High School,0,2,High,100.0
8.5,97.2,88.9,5.8,1,No Formal Education,1,1,Medium,95.3
2.9,52.0,39.1,6.1,1,Post-Graduate,1,4,Medium,67.1
2.6,85.3,64.6,7.7,1,High School,0,4,Medium,76.3
2.7,96.3,56.7,6.0,1,Graduate,0,4,High,85.4
3.7,59.0,52.6,8.4,1,Graduate,1,0,Low,56.9
5.7,78.4,88.5,6.4,1,High School,1,2,Medium,84.3
4.9,95.8,31.4,4.4,0,Graduate,1,4,High,97.6
3.6,51.7,73.1,8.7,1,No Formal Education,0,5,High,86.3
6.5,84.9,92.6,5.7,1,Graduate,0,0,Low,64.1
2.3,64.9,66.4,6.6,1,No Formal Education,0,1,Medium,57.2
3.6,96.2,90.9,8.1,0,Post-Graduate,0,4,Medium,92.4
4.3,98.6,33.4,6.0,0,Post-Graduate,0,4,Medium,75.5
5.1,97.2,57.2,4.3,0,High School,1,0,Medium,77.5
8.1,73.7,46.9,6.2,1,High School,0,2,Medium,93.6
2.8,93.1,77.5,9.7,0,Graduate,1,5,Low,75.6
5.6,92.2,93.8,7.9,0,High School,1,1,High,100.0
6.3,66.0,46.7,8.0,1,Post-Graduate,0,4,High,100.0
1.4,91.4,72.5,7.8,1,Graduate,1,2,Medium,77.1
6.5,51.9,42.9,5.2,0,High School,0,5,Medium,75.4
2.5,79.8,66.7,6.5,1,Graduate,1,5,Medium,75.3
1.6,61.5,60.2,8.5,1,Graduate,0,1,Medium,61.5
9.5,56.0,93.2,4.6,1,Post-Graduate,0,3,High,100.0
9.7,53.8,69.6,5.7,1,Post-Graduate,1,5,Medium,100.0
8.3,84.8,52.7,5.7,0,High School,0,3,Medium,94.0
3.7,67.0,37.4,6.6,1,No Formal Education,1,5,Medium,68.9
1.9,86.2,39.8,9.9,0,Post-Graduate,0,1,Medium,68.0
7.2,53.3,44.6,4.4,0,Post-Graduate,0,0,Low,55.1
5.0,65.8,46.3,7.1,0,No Formal Education,0,1,Low,51.4
2.1,77.0,85.3,5.1,0,Graduate,1,1,Low,54.1
5.5,89.5,66.5,9.8,1,Graduate,1,0,Medium,80.4
